ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
CAN05649,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN05654,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN05656,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05662,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05665,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN05678,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN05681,SECONDIGLIANO,,NAN,NA/Campania,noto,80144
CAN05689,2610  ANTWERPEN WILRIJK,,NAN,ESTERO,estero,
CAN05702,RONDEBOSCH  7700,,NAN,ESTERO,estero,
CAN05720,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN05723,SAN GIOVANNI SUERGIU,Sardegna,CI,SU,comune/CAP,09010
CAN05731,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN05733,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN05735,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN05736,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05740,"SHATIN,NEW TERRITORIES",,NAN,ESTERO,estero,
CAN05746,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN05750,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN05768,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05771,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN05856,ATENE,,NAN,ESTERO,estero,
CAN05886,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN05901,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN05913,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN05930,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN05932,META,,NAN,NA/Campania,comune/CAP,80062
CAN05937,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN05938,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN06166,2000 ANTWERPEN,,NAN,ESTERO,estero,
CAN06172,28038 MADRID,,NAN,ESTERO,estero,
CAN06176,PONTEVEDRA             36080,,NAN,ESTERO,estero,
CAN06452,LIVERI,,NAN,NA/Campania,comune/CAP,80030
CAN06457,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN06502,PROCIDA,,NAN,NA/Campania,comune/CAP,80079
CAN06536,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN06541,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN06544,PROCIDA,,NAN,NA/Campania,comune/CAP,80079
CAN06554,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN06567,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN06592,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN06596,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN06600,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN06732,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN06755,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN06905,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN07407,SCISCIANO,,NAN,NA/Campania,comune/CAP,80030
CAN07418,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN07437,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN07442,SANT'ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN07458,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN07464,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN07466,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN07471,SANT'ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN07474,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN07480,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN07481,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN07488,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN07492,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN07495,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07530,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN07532,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN07533,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN07539,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN07541,S.AGATA SUI DUE GOLFI,,NAN,NA/Campania,noto,80064
CAN07542,VILLARICCA,,NAN,NA/Campania,comune/CAP,80010
CAN07546,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN07548,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN07549,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN07550,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN07551,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07552,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07553,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN07554,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN07556,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN07557,ATRIPALDA,,NAN,AV/Campania,comune/CAP,83042
CAN07558,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN07559,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN07561,SETTIMO S.PIETRO,Sardegna,VS,CA,comune/CAP,09040
CAN07592,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN07596,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN07623,CAIVANO,,NAN,NA/Campania,comune/CAP,80023
CAN07625,FRANKFURT M.,,NAN,ESTERO,estero,06000
CAN07676,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN07681,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN07686,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN07694,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07699,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN07703,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN07707,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN07712,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN07718,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN07719,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07720,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07722,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN07725,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN07727,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN07730,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN07735,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN07738,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN07759,N.Y. 10003 NEW YORK,,NAN,ESTERO,estero,
CAN07760,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN07762,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN07765,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN07777,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN07785,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN07856,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN07919,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN07946,ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN07948,VILLARICCA,,NAN,NA/Campania,comune/CAP,80010
CAN07960,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN07964,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN07970,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN07975,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN07977,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN07979,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN07983,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN07986,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN07987,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN07988,S.ANTONIO ABATE,,NAN,NA/Campania,comune/CAP,80057
CAN08103,LOUVAIN-LA NEUVE,,BE,ESTERO,estero,
CAN08112,PARIS 2,,75,ESTERO,estero,
CAN08118,WASHINGTON  D.C.,,WA,ESTERO,estero,20003
CAN08135,PARIS,,75,ESTERO,estero,
CAN08139,PARIS VI,,75,ESTERO,estero,
CAN08161,T R I E R               5500,,NAN,ESTERO,estero,
CAN08259,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47890
CAN08267,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN08294,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN08300,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
CAN08490,FORIO,,NAN,NA/Campania,noto,80075
CAN08520,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN08542,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN08571,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN08572,MARIGLIANELLA,,NAN,NA/Campania,comune/CAP,80030
CAN08574,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN08576,S.MARIA LA BRUNA,,NAN,NA/Campania,comune/CAP,80040
CAN08579,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN08589,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN08592,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN08601,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN08604,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN08607,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN08619,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN08627,TRIEI,Sardegna,OG,NU,comune/CAP,08040
CAN08633,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN08634,ILBONO,Sardegna,OG,NU,comune/CAP,08040
CAN08636,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN08647,PORTOSCUSO,Sardegna,CI,SU,comune/CAP,09010
CAN08657,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN08661,SALZBURG (AUSTRIA)      5024,,NAN,ESTERO,estero,
CAN08678,SAINTES - FRANCE       17100,,NAN,ESTERO,estero,
CAN08680,OSCHIRI,Sardegna,OT,SS,comune/CAP,07027
CAN08771,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN08773,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN08776,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN08781,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN08788,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN08792,CASORIA,,NAN,NA/Campania,comune/CAP,80022
CAN08795,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN08805,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN08808,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN08810,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN08821,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN08822,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN08831,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN08845,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN08853,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
CAN08855,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN08964,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN08995,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09004,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09015,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN09017,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09020,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN09022,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN09025,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09027,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN09029,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN09031,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN09075,S.GIOVANNI A TEDUCCIO,,NAN,NA/Campania,noto,80146
CAN09080,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN09081,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN09083,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09123,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09138,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN09144,TRECASE,,NAN,NA/Campania,comune/CAP,80040
CAN09146,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN09147,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN09148,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN09156,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN09170,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN09178,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN09188,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN09191,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN09197,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN09201,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN09205,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN09210,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN09215,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN09219,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN09227,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN09241,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09265,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN09358,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN09389,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN09398,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN09404,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN09413,S.PIETRO A PATIERNO,,NAN,NA/Campania,noto,80144
CAN09423,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN09449,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN09457,WIEN (AUSTRIA)          1010,,NAN,ESTERO,estero,
CAN09590,S.GIOVANNI SUERGIU,Sardegna,CI,SU,comune/CAP,09010
CAN09594,DOGANA REP. SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47031
CAN09596,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN09732,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN09738,VILLAGRANDE STRISAILI,Sardegna,OG,NU,comune/CAP,08049
CAN09741,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN09745,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN09749,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN09757,S.TERESA DI GALLURA,Sardegna,OT,SS,comune/CAP,07028
CAN09764,BRAUNSCHWEIG,,NAN,ESTERO,estero,03300
CAN09811,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN09815,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09829,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN09935,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN09947,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN09949,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09953,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN09957,CASAMICCIOLA TERME,,NAN,NA/Campania,comune/CAP,80074
CAN09961,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN09967,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN09969,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN09977,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN09983,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN10231,MARIANELLA,,NAN,NA/Campania,noto,80145
CAN10241,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN10246,PISCINOLA,,NAN,NA/Campania,noto,80145
CAN10253,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10260,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN10272,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10284,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10288,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN10302,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN10311,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN10317,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10328,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10342,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN10349,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN10352,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10357,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN10425,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN10441,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN10457,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN10462,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN10466,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN10470,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN10471,META,,NAN,NA/Campania,comune/CAP,80062
CAN10507,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN10525,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN10526,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN10528,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10530,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10533,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN10535,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN10537,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN10542,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN10544,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN10547,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN10556,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN10558,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN10559,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN10603,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN10606,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN10627,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN10633,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN10637,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN10745,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN10748,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN10755,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN10777,PIAZZOLLA,,NAN,NA/Campania,noto,80037
CAN10783,S. ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN10794,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN10833,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN10840,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN10843,BRUSCIANO,,NAN,NA/Campania,comune/CAP,80031
CAN10850,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN10852,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN10878,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN11027,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN11032,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN11038,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN11041,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN11046,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN11048,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN11053,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN11055,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN11063,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN11065,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN11066,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN11067,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN11068,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80054
CAN11069,LICOLA-GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN11070,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN11071,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN11072,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN11073,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN11074,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN11075,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN11077,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN11078,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN11079,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN11081,"NEW CITY,NEW YORK",,NAN,ESTERO,estero,10956
CAN11083,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN11084,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
CAN11087,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN11090,GAIRO,Sardegna,OG,NU,comune/CAP,08040
CAN11091,JERZU,Sardegna,OG,NU,comune/CAP,08044
CAN11191,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN11193,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN11196,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN11203,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN11341,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN11349,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN11354,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN11360,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN11367,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN11429,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN11480,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN11485,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN11488,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN11537,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN11546,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN11634,NAPOLI,,NAN,NA/Campania,comune/CAP,80021
CAN11650,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN11679,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN11683,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN11698,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN11714,CALVIZZANO,,NAN,NA/Campania,comune/CAP,80012
CAN11716,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN11723,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN11733,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN11817,ARCO FELICE,,NAN,NA/Campania,noto,80078
CAN11886,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN11894,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN11899,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN11903,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN11919,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN11976,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN12017,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN12027,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN12033,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN12037,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN12039,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN12042,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN12051,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN12060,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN12081,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN12083,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN12093,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN12102,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN12114,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN12121,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN12126,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN12128,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN12138,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN12147,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN12173,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN12197,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN12204,08007 BARCELONA,,NAN,ESTERO,estero,
CAN12214,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN12221,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN12238,PALENCIA    ESPANA  34800,,NAN,ESTERO,estero,
CAN12259,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN12290,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN12299,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN12305,C.MARE DI STABIA,,NAN,NA/Campania,noto,80053
CAN12314,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN12318,S.MARIA LA CARITA',,NAN,NA/Campania,comune/CAP,80050
CAN12323,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN12329,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN12331,BAGHDAD,,NAN,ESTERO,estero,
